Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Kiribati;KIR;East Asia & Pacific;Lower middle income;2013;66,69;3,3;59,99999866;9,46005249;12,02653027;5,920000076;3,5;24,09765465;4660,15
Kiribati;KIR;East Asia & Pacific;Lower middle income;2014;66,995;3,2;59,99999866;9,93768883;11,23237038;5,920000076;3,5;24,52203802;4662,08
Kiribati;KIR;East Asia & Pacific;Lower middle income;2015;67,291;3,2;59,99999866;7,98818541;9,862959862;5,920000076;3,5;24,92736807;4667,8
Greenland;GRL;Europe & Central Asia;High income;2004;68,59268293;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;85,91055904;4680,62
Kiribati;KIR;East Asia & Pacific;Lower middle income;2019;68,369;4;90,00000358;10,26414394;12,39466;5,920000076;3,5;26,35527408;4687,11
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2007;65,854;9,8;79,99999821;8,1677618;6,286829948;16,23399925;3,5;20,22075438;4698,14
Kiribati;KIR;East Asia & Pacific;Lower middle income;2016;67,577;3,3;70,0000003;9,32036781;10,09358978;5,920000076;3,5;25,31323293;4701,73
Kiribati;KIR;East Asia & Pacific;Lower middle income;2017;67,851;3,4;90,00000358;10,68678665;10,86316013;5,920000076;3,5;25,67971129;4732,54
Greenland;GRL;Europe & Central Asia;High income;2003;68,11487805;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;85,91055988;4925,62
Sao Tome and Principe;STP;Sub-Saharan Africa;Lower middle income;2008;66,412;11,1;90,00000358;7,11202765;5,554490089;15,63099957;3,5;21,30656861;4948,35
Greenland;GRL;Europe & Central Asia;High income;2002;67,19634146;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;85,91056238;5014,03
Greenland;GRL;Europe & Central Asia;High income;2001;66,70926829;6,2;10204,99992;5,89235234;4,371464968;5,920000076;3;85,9105649;5097,63
Maldives;MDV;South Asia;Upper middle income;2005;73,612;6,2;720,0000286;8,82753468;5,016839981;7,201000214;3;49,31748103;5628,4
Maldives;MDV;South Asia;Upper middle income;2003;72,399;6,2;529,9999714;6,77857542;5,324069977;5,394000053;3;49,31748103;5813,38
Maldives;MDV;South Asia;Upper middle income;2006;74,138;6,2;870,0000048;8,04819012;4,64523983;9,156000137;2,5;49,31748103;5870,3
Maldives;MDV;South Asia;Upper middle income;2007;74,621;6,2;870,0000048;8,30568123;4,417880058;9,868000031;2,5;49,31748103;5900,62
Maldives;MDV;South Asia;Upper middle income;2008;75,073;6,2;870,0000048;11,47104168;4,470290184;11,05599976;2,5;49,31748103;5969,9
Samoa;WSM;East Asia & Pacific;Lower middle income;2008;71,158;4;170,0000018;4,65748072;5,144209862;5,580999851;4;48,33979685;5995,53
Samoa;WSM;East Asia & Pacific;Lower middle income;2007;70,901;3,9;200,000003;4,87175083;4,371464968;5,360000134;4;48,40977357;6031,88
Samoa;WSM;East Asia & Pacific;Lower middle income;2006;70,642;3,8;200,000003;5,01838207;4,371464968;5,421999931;4;48,23681677;6066,43
Samoa;WSM;East Asia & Pacific;Lower middle income;2003;69,781;3,4;170,0000018;4,2858696;4,371464968;5,156000137;3;47,86268697;6091,23
Maldives;MDV;South Asia;Upper middle income;2009;75,499;6,2;910,0000262;10,0928812;5,081689835;11,69999981;3;49,31748103;6095,87
Samoa;WSM;East Asia & Pacific;Lower middle income;2002;69,451;3,5;170,0000018;4,64051867;3,841389894;5,096000195;3;47,83400776;6129,21
Samoa;WSM;East Asia & Pacific;Lower middle income;2004;70,089;3,3;189,9999976;4,64893484;4,371464968;5,217000008;3;47,89112982;6130,14
Iceland;ISL;Europe & Central Asia;High income;2003;80,96341463;2,5;2230,000019;9,72930241;7,245079994;4;3;47,9690222;6133,1
Maldives;MDV;South Asia;Upper middle income;2002;71,708;6,2;620,0000048;8,78440094;5,791860104;4,188000202;3;49,31748103;6136,81
Iceland;ISL;Europe & Central Asia;High income;2005;81,50243902;2,5;2289,999962;8,94695091;7,338439941;2,549999952;3;52,10876373;6160,82
Samoa;WSM;East Asia & Pacific;Lower middle income;2010;71,663;4,2;189,9999976;5,29189062;5,849999905;5,728000164;4;48,20075591;6176,83
Samoa;WSM;East Asia & Pacific;Lower middle income;2001;69,103;3,5;160;3,93347454;3,826289892;4,960000038;3;47,81901745;6181,01
Iceland;ISL;Europe & Central Asia;High income;2002;80,50243902;2,5;2240,00001;9,46551323;7,298920155;2,99000001;3;45,91825072;6192,59
Samoa;WSM;East Asia & Pacific;Lower middle income;2011;71,906;4,1;200,000003;5,4401269;6,610000134;5,679999828;4;48,13180091;6202,06
Iceland;ISL;Europe & Central Asia;High income;2004;80,99756098;2,5;2319,999933;9,32854366;7,161180019;4,03000021;3;50,03244966;6202,93
Iceland;ISL;Europe & Central Asia;High income;2014;82,86097561;2,5;2049,999952;8,22888947;7,641409874;4,900000095;3;71,59272112;6238,05
Maldives;MDV;South Asia;Upper middle income;2010;75,905;6,2;959,9999785;8,48759079;3,633280039;11,28800011;3;49,31748103;6251,15
Iceland;ISL;Europe & Central Asia;High income;2006;81,15853659;2,5;2329,999924;8,55709076;7,195219994;2,829999924;3;54,19795186;6284,33
Iceland;ISL;Europe & Central Asia;High income;2011;82,35853659;2,5;1889,999986;8,20293236;6,789979935;7,03000021;3;64,83842538;6289,11
Iceland;ISL;Europe & Central Asia;High income;2013;82,06097561;2,5;2029,999971;8,17555237;7,448689938;5,380000114;3;69,21235616;6305,56
Iceland;ISL;Europe & Central Asia;High income;2012;82,91707317;2,5;1860,000014;8,18118858;7,582230091;6;3;67,00581901;6308,69
Samoa;WSM;East Asia & Pacific;Lower middle income;2013;72,351;3,7;200,000003;6,44957209;4,670000076;8,666999817;4;47,99940824;6312,04
Iceland;ISL;Europe & Central Asia;High income;2007;81,45365854;2,5;2380,000114;8,3535862;6,944330215;2,25;3;56,30002491;6317,37
Iceland;ISL;Europe & Central Asia;High income;2015;82,46829268;2,5;2059,999943;8,06978989;7,457970142;3,980000019;3;73,98600849;6323,28
Iceland;ISL;Europe & Central Asia;High income;2010;81,89756098;2,5;1960,000038;8,36173058;6,944240093;7,559999943;3;62,6839614;6325,92
Iceland;ISL;Europe & Central Asia;High income;2008;81,6097561;2,5;2180,000067;8,34370804;7,036019802;2,950000048;3;58,41497792;6353,42
Samoa;WSM;East Asia & Pacific;Lower middle income;2014;72,549;4,1;209,9999934;6,60753155;5,409999847;8,720000267;4;47,9340833;6364,5
Iceland;ISL;Europe & Central Asia;High income;2009;81,75121951;2,5;2109,999895;8,77518463;7,189849854;7,21999979;3;60,54281939;6369,72
Iceland;ISL;Europe & Central Asia;High income;2001;80,6902439;2,5;2160;8,78546429;6,705920219;1,870000005;3;43,87972331;6372,43
Maldives;MDV;South Asia;Upper middle income;2011;76,293;6,2;1009,99999;7,92251587;3,080729961;10,47200012;3;49,31748103;6414,63
Samoa;WSM;East Asia & Pacific;Lower middle income;2015;72,73;4,4;239,9999946;5,78755045;4,857729912;8,501000404;4;47,86920748;6445,02
Iceland;ISL;Europe & Central Asia;High income;2016;82,20487805;2,5;1629,999995;8,09714699;7,432199955;2,980000019;3;76,39218888;6494,55
Samoa;WSM;East Asia & Pacific;Lower middle income;2016;72,895;4,7;300,0000119;5,4250021;4,164060116;8,30700016;4;47,80464214;6538,85
Maldives;MDV;South Asia;Upper middle income;2012;76,664;6,2;1139,999986;8,67304802;3,34085989;9,472000122;3;49,31748103;6550,13
Maldives;MDV;South Asia;Upper middle income;2001;70,964;6,2;480;8,21364975;4,371464968;2,996999979;3;49,31748103;6566,36
Samoa;WSM;East Asia & Pacific;Lower middle income;2005;70,374;3,4;209,9999934;4,76252794;4,371464968;5,294000149;4;48,06377249;6605,1
Samoa;WSM;East Asia & Pacific;Lower middle income;2017;73,046;4,6;310,0000024;5,56750727;4,183159828;8,578000069;4;47,74011009;6621,84
Barbados;BRB;Latin America & Caribbean;High income;2009;78,272;4,5;4619,999886;7,1486845;5,116179943;10,02000046;3;49,31748103;6640,9
Iceland;ISL;Europe & Central Asia;High income;2018;82,86097561;2,5;1700,000048;8,44292068;7,561709881;2,700000048;3;81,24319906;6652,81
Samoa;WSM;East Asia & Pacific;Lower middle income;2019;73,321;4,4;300,0000119;6,36309385;4,706250191;8,406000137;4;47,69878833;6652,84
Barbados;BRB;Latin America & Caribbean;High income;2001;77,362;6,4;1310;5,52529192;6,055369854;9,850000381;3;49,31748103;6656,3
Iceland;ISL;Europe & Central Asia;High income;2017;82,66097561;2,5;1669,999957;8,30908108;7,583859921;2,74000001;3;78,81124984;6705,44
Samoa;WSM;East Asia & Pacific;Lower middle income;2018;73,187;4,5;289,9999917;5,47191095;4,532149792;8,68599987;4;47,6734285;6710,32
Barbados;BRB;Latin America & Caribbean;High income;2010;78,364;4,3;1549,999952;6,77398682;6,054399967;10,68999958;3;49,31748103;6718,24
Barbados;BRB;Latin America & Caribbean;High income;2002;77,534;6,2;1370,000005;5,86123419;5,880620003;10,31999969;3;49,31748103;6726,88
Maldives;MDV;South Asia;Upper middle income;2013;77,018;6,2;1129,999995;8,13609314;3,388299942;8,727000237;3;49,31748103;6737,3
Barbados;BRB;Latin America & Caribbean;High income;2014;78,717;4,4;1269,999981;6,99789667;6,143499851;12,17000008;3;49,31748103;6751,68
Iceland;ISL;Europe & Central Asia;High income;2019;83,16341463;2,5;1639,999986;8,63868046;4,371464968;3,50999999;3;83,68803443;6755,56
Barbados;BRB;Latin America & Caribbean;High income;2012;78,547;4,4;2119,999886;7,77819967;5,262740135;11,59000015;3;49,31748103;6757,48
Barbados;BRB;Latin America & Caribbean;High income;2007;78,097;5,3;1480,000019;6,05583191;5,220389843;7,409999847;3;49,31748103;6779,7
Barbados;BRB;Latin America & Caribbean;High income;2013;78,633;4,4;1440,000057;7,49560881;5,148990154;11,55000019;3;49,31748103;6801,89
Tonga;TON;East Asia & Pacific;Upper middle income;2009;69,982;6,2;140,0000006;4,09607935;4,371464968;1,674000025;3,5;35,97228477;6811,93
Barbados;BRB;Latin America & Caribbean;High income;2015;78,801;4,3;1269,999981;6,7748456;5,382918835;9,800000191;3;49,31748103;6828,34
Barbados;BRB;Latin America & Caribbean;High income;2008;78,184;4,9;1779,999971;6,47676373;4,922599792;8,119999886;3;49,31748103;6842,6
Barbados;BRB;Latin America & Caribbean;High income;2011;78,456;4,2;1759,99999;6,89933872;4,371464968;11,18999958;3;49,31748103;6901,09
Barbados;BRB;Latin America & Caribbean;High income;2016;78,888;4,4;1289,999962;6,68155098;4,707320213;8,25;3;49,31748103;6904,85
Barbados;BRB;Latin America & Caribbean;High income;2006;78,009;5,3;1470,000029;6,58324289;4,371464968;8,729999542;3;49,31748103;6916,45
Maldives;MDV;South Asia;Upper middle income;2014;77,36;6,2;1370,000005;7,90784121;3,088589907;7,867000103;3;49,31748103;6948,09
Barbados;BRB;Latin America & Caribbean;High income;2005;77,915;6,1;1419,999957;6,76892185;5,669650078;9,079999924;3;49,31748103;6964,33
Samoa;WSM;East Asia & Pacific;Lower middle income;2012;72,136;4;200,000003;5,07944012;5,159999847;8,75;4;48,06493129;6966,62
Barbados;BRB;Latin America & Caribbean;High income;2017;78,981;4,3;1179,999948;6,62216997;4,366380215;8,619999886;3;49,31748103;7014,9
Barbados;BRB;Latin America & Caribbean;High income;2003;77,682;6,7;1379,999995;6,68377304;6,245699883;11;3;49,31748103;7021,72
Barbados;BRB;Latin America & Caribbean;High income;2018;79,081;4,1;1240,00001;6,56259155;5,428860188;8,319999695;3;49,31748103;7027,68
Barbados;BRB;Latin America & Caribbean;High income;2004;77,808;6,2;1360,000014;7,31510305;6,024280071;9,569999695;3;49,31748103;7136,88
Maldives;MDV;South Asia;Upper middle income;2015;77,691;6,2;1370,000005;8,6903019;3,887510061;6,928999901;3;49,31748103;7168,2
Barbados;BRB;Latin America & Caribbean;High income;2019;79,19;3,7;1250;6,29990387;3,203989983;8,409999847;3;49,31748103;7171,56
Maldives;MDV;South Asia;Upper middle income;2016;78,013;6,2;1759,99999;10,28107738;3,686990023;6,119999886;3;49,31748103;7495,8
Maldives;MDV;South Asia;Upper middle income;2017;78,325;6,2;1860,000014;9,24117565;3,887470007;5,869999886;2,5;49,31748103;7735,42
Maldives;MDV;South Asia;Upper middle income;2018;78,627;6,2;2099,999905;7,65245056;3,912489891;5,618999958;2,5;49,31748103;7937,37
Maldives;MDV;South Asia;Upper middle income;2019;78,921;6,2;2109,999895;8,04001141;4,121590137;5,340000153;3;49,31748103;8122,28
Malta;MLT;Middle East & North Africa;High income;2001;78,84390244;2,5;2490;6,99985981;4,371464968;7,110000134;3;91,86797469;8172,44
Malta;MLT;Middle East & North Africa;High income;2002;78,73902439;2,5;2319,999933;7,70661688;4,143050194;6,900000095;3;91,86797469;8284,58
Malta;MLT;Middle East & North Africa;High income;2003;78,54634146;2,5;2609,999895;7,89556122;4,371464968;7,489999771;3;91,86797469;8407,42
Malta;MLT;Middle East & North Africa;High income;2004;79,25365854;2,5;2599,999905;8,04820728;4,434929848;7,320000172;3;91,86797469;8514,08
Malta;MLT;Middle East & North Africa;High income;2005;79,3;2,5;2630,000114;8,66396618;4,371464968;6,920000076;3;91,86797469;8549,32
Malta;MLT;Middle East & North Africa;High income;2006;79,43902439;2,5;2650,000095;8,80992031;4,371464968;6,800000191;3;91,86797469;8721,39
Malta;MLT;Middle East & North Africa;High income;2009;80,24146341;2,5;2509,99999;7,9238286;5,070390224;6,889999866;3;91,86797469;8779,58
Malta;MLT;Middle East & North Africa;High income;2010;81,39756098;2,5;2589,999914;7,95211124;6,250040054;6,849999905;3;91,86797469;8800,89
Malta;MLT;Middle East & North Africa;High income;2007;79,79268293;2,5;2720,000029;8,16883469;5,947500229;6,46999979;3;91,86797469;8816,52
Malta;MLT;Middle East & North Africa;High income;2008;79,63658537;2,5;2720,000029;7,8633585;5,501210213;5,980000019;3;91,86797469;8822,52
Malta;MLT;Middle East & North Africa;High income;2015;81,89756098;2,5;1659,999967;8,89759541;5,023980141;5,380000114;3;91,86797469;8838,27
Malta;MLT;Middle East & North Africa;High income;2011;80,74634146;2,5;2569,999933;8,4481411;7,696129799;6,380000114;3;91,86797469;8854,52
Malta;MLT;Middle East & North Africa;High income;2014;82,04634146;2,5;2359,999895;9,08505249;7,004209995;5,71999979;3;91,86797469;8871,45
Malta;MLT;Middle East & North Africa;High income;2012;80,74634146;2,5;2720,000029;8,37802982;6,345459938;6,199999809;3;91,86797469;8873,48
Malta;MLT;Middle East & North Africa;High income;2013;81,74634146;2,5;2369,999886;8,49665737;7,579239845;6,110000134;3;91,86797469;8893,11
Malta;MLT;Middle East & North Africa;High income;2016;82,45365854;2,5;1350,000024;8,94369507;5,084459782;4,690000057;3;91,86797469;9011,72
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2003;67,99;7,2;90,00000358;3,50691938;8,441510201;1,738000035;3;49,31748103;9029,13
Kiribati;KIR;East Asia & Pacific;Lower middle income;2018;68,116;3,9;90,00000358;11,6983633;11,96829033;5,920000076;3,5;26,02700336;9076,55
Malta;MLT;Middle East & North Africa;High income;2018;82,44878049;2,5;1549,999952;8,81080437;4,371464968;3,660000086;3;91,86797469;9100,25
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2002;67,793;7,4;79,99999821;3,9043777;8,131979942;1,921000004;3;49,31748103;9122,65
Malta;MLT;Middle East & North Africa;High income;2017;82,34634146;2,5;1519,999981;8,89494133;4,651629925;4;3;91,86797469;9155,35
Malta;MLT;Middle East & North Africa;High income;2019;82,85853659;2,5;1659,999967;8,21444321;4,371464968;3,619999886;3;91,86797469;9202,64
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2004;68,176;7;70,0000003;3,53991532;4,371464968;1,751000047;3;49,31748103;9293,58
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2001;67,583;7,5;90;3,39338827;8,95114994;1,875;3;49,31748103;9316,87
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2005;68,35;6,9;70,0000003;3,30528617;4,371464968;1,733999968;3;49,31748103;9632,52
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2006;68,515;6,4;70,0000003;3,32175636;4,371464968;1,684000015;3;49,31748103;9876,87
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2007;68,672;6,1;109,9999994;3,10785556;4,371464968;1,794999957;3;49,31748103;10360,8
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2008;68,824;5,9;100,0000015;3,13810229;5,951509953;1,751000047;3;49,31748103;10623,81
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2009;68,974;6,1;129,9999952;3,25197911;5,160510063;1,807999969;3;49,31748103;10802,66
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2010;69,123;6,3;129,9999952;3,52656102;4,371464968;1,850000024;3;49,31748103;10985,24
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2011;69,272;6,9;129,9999952;3,59819388;4,371464968;1,81099999;3;49,31748103;11241,17
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2012;69,421;7,4;119,9999973;3,9356277;4,371464968;1,851999998;3,5;49,31748103;11318,49
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2013;69,57;8,1;109,9999994;4,39234543;4,371464968;1,861999989;3,5;49,31748103;11464,41
Luxembourg;LUX;Europe & Central Asia;High income;2008;80,53902439;2,5;11020,00046;6,53840208;4,371464968;5,059999943;3;91,13557406;11932,9
Luxembourg;LUX;Europe & Central Asia;High income;2009;80,63658537;2,5;10439,99958;7,33979321;4,371464968;5,119999886;3;91,77678176;11978,8
Luxembourg;LUX;Europe & Central Asia;High income;2007;79,38292683;2,5;11109,99966;6,23472404;4,371464968;4,070000172;3;91,10840338;12034,17
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2016;70,021;11,2;180,0000072;2,93130064;4,371464968;1,776000023;3;49,31748103;12069,17
Luxembourg;LUX;Europe & Central Asia;High income;2010;80,63170732;2,5;11029,99973;7,03158236;4,371464968;4,360000134;3;92,41794701;12069,53
Luxembourg;LUX;Europe & Central Asia;High income;2005;79,43170732;2,5;11909,99985;7,18256855;4,371464968;4,489999771;3;91,05201612;12210,33
Luxembourg;LUX;Europe & Central Asia;High income;2006;79,28780488;2,5;11720,00027;6,70838261;4,371464968;4,730000019;3;91,08059966;12216,25
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2017;70,172;12,3;170,0000018;2,7629149;4,533530235;1,745000005;3;49,31748103;12256,16
Luxembourg;LUX;Europe & Central Asia;High income;2011;80,98780488;2,5;10899,99962;6,11205053;4,371464968;4,900000095;3;93,05898132;12270,12
Luxembourg;LUX;Europe & Central Asia;High income;2004;79,12195122;2,5;11659,99985;7,34548569;4,371464968;5,110000134;3;91,0227323;12342,13
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2014;69,719;8,8;159,9999964;3,64668846;5,181950092;1,807999969;3;49,31748103;12370,1
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2018;70,323;12,6;209,9999934;3,3463788;4,371464968;1,809000015;3;49,31748103;12390,4
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2015;69,869;10,3;140,0000006;4,32168341;5,603380203;1,861999989;3;49,31748103;12433,06
Luxembourg;LUX;Europe & Central Asia;High income;2012;81,39268293;2,5;10689,99958;5,58377266;3,87816;5,139999866;3;93,69938139;12450,03
Vanuatu;VUT;East Asia & Pacific;Lower middle income;2019;70,474;12,4;209,9999934;3,36034679;1,777879953;1,800999999;3;49,31748103;12484,18
Luxembourg;LUX;Europe & Central Asia;High income;2013;81,8;2,5;10149,99962;5,52774715;4,371464968;5,849999905;3;94,33895392;12609,43
Luxembourg;LUX;Europe & Central Asia;High income;2003;77,72682927;2,5;10239,99977;6,97271538;4,371464968;3,680000067;3;90,99222688;12618,87
Luxembourg;LUX;Europe & Central Asia;High income;2014;82,22926829;2,5;9649,999619;5,43687868;3,855690002;5,849999905;3;94,97834957;12946,22
Luxembourg;LUX;Europe & Central Asia;High income;2001;77,82439024;2,5;9120;6,410923;3,539730072;1,809999943;3;90,92752336;12963,49
Luxembourg;LUX;Europe & Central Asia;High income;2002;77,96585366;2,5;9819,999695;6,73847198;4,371464968;2,619999886;3;90,96029066;12984,62
Luxembourg;LUX;Europe & Central Asia;High income;2015;82,29268293;2,5;9130,000114;5,28378248;3,767920017;6,670000076;3;95,61716798;13319,92
Belize;BLZ;Latin America & Caribbean;Upper middle income;2003;69,511;5,5;509,9999905;4,62012959;5,248209953;10,23999977;3;49,31748103;13413,57
Belize;BLZ;Latin America & Caribbean;Upper middle income;2004;69,749;5,5;439,9999976;4,48231363;5,33589983;10,58699989;3;49,31748103;13459,24
Belize;BLZ;Latin America & Caribbean;Upper middle income;2002;69,272;5,4;519,9999809;4,71499634;4,371464968;10,03999996;3;49,31748103;13479,38
Luxembourg;LUX;Europe & Central Asia;High income;2016;82,68536585;2,5;8850,000381;5,19496346;4,371464968;6,289999962;3;96,25536822;13536,24
Maldives;MDV;South Asia;Upper middle income;2004;73,034;6,2;750;7,48356962;4,661600113;6,415999889;3;49,31748103;13639,83
Luxembourg;LUX;Europe & Central Asia;High income;2017;82,09512195;2,5;9000;5,25779152;3,48645997;5,519999981;3;96,72498505;13925,35
Belize;BLZ;Latin America & Caribbean;Upper middle income;2006;70,286;5,8;509,9999905;4,56418276;4,371464968;9,390000343;3;49,31748103;13996,9
Belize;BLZ;Latin America & Caribbean;Upper middle income;2007;70,636;6,6;529,9999714;5,32664824;4,371464968;8,510000229;3;49,31748103;14151,96
Belize;BLZ;Latin America & Caribbean;Upper middle income;2005;69,998;5,7;469,9999988;4,49777079;4,371464968;10,90999985;3;49,31748103;14188,47
Luxembourg;LUX;Europe & Central Asia;High income;2018;82,29512195;2,5;9319,999695;5,28587103;3,647490025;5,590000153;3;96,74564966;14252,82
Luxembourg;LUX;Europe & Central Asia;High income;2019;82,63902439;2,5;9489,999771;5,37075996;4,371464968;5,590000153;3;96,76533819;14570,92
Belize;BLZ;Latin America & Caribbean;Upper middle income;2001;69,04;5,8;530;4,63241482;5,796929836;9,069999695;3;49,31748103;14723,49
Samoa;WSM;East Asia & Pacific;Lower middle income;2009;71,412;3,9;180,0000072;5,26653099;4,371464968;5,828000069;4;48,27012427;15012,08
Belize;BLZ;Latin America & Caribbean;Upper middle income;2008;71,059;7,1;500;5,68234491;5,772630215;8,180000305;3;49,31748103;15080,95
Belize;BLZ;Latin America & Caribbean;Upper middle income;2009;71,541;6,9;1460,000038;5,85314894;6,178170204;8,25;3;49,31748103;15200,84
Belize;BLZ;Latin America & Caribbean;Upper middle income;2010;72,057;6,5;560,0000024;5,68149519;6,719759941;8,241999626;3;49,31748103;16005,67
Belize;BLZ;Latin America & Caribbean;Upper middle income;2011;72,57;6,4;670,0000167;5,72256994;4,371464968;8,284000397;3;49,31748103;16441,63
Belize;BLZ;Latin America & Caribbean;Upper middle income;2012;73,044;6,8;670,0000167;5,46800852;4,371464968;8,305999756;3;49,31748103;16515,11
Belize;BLZ;Latin America & Caribbean;Upper middle income;2013;73,452;7,4;460,0000083;5,65393209;6,425370216;8,350000381;3;49,31748103;16645,07
Comoros;COM;Sub-Saharan Africa;Lower middle income;2010;61,862;6,2;170,0000018;4,99181557;4,371464968;6,690000057;2,5;49,31748103;16709,47
Belize;BLZ;Latin America & Caribbean;Upper middle income;2014;73,782;7,7;479,9999893;6,19277191;6,614689827;8,239999771;3;49,31748103;16724,44
Belize;BLZ;Latin America & Caribbean;Upper middle income;2015;74,034;7,8;680,0000072;5,9350915;6,870150089;7,579999924;3;49,31748103;17372,57
Comoros;COM;Sub-Saharan Africa;Lower middle income;2003;59,738;6,2;140,0000006;6,65392351;4,371464968;4,610000134;3;49,31748103;18254,37
Belize;BLZ;Latin America & Caribbean;Upper middle income;2016;74,219;7,2;649,9999762;6,14959431;7,29365015;7;3;49,31748103;18388,07
Comoros;COM;Sub-Saharan Africa;Lower middle income;2004;59,904;6,2;150,000006;6,58027601;4,371464968;4,570000172;3;49,31748103;18606,81
Comoros;COM;Sub-Saharan Africa;Lower middle income;2001;59,529;6,2;110;6,65322924;4,371464968;4,68900013;3;49,31748103;18971,88
Belize;BLZ;Latin America & Caribbean;Upper middle income;2017;74,365;7;639,9999857;5,79241371;7,45028019;6,599999905;3;49,31748103;18992,66
Belize;BLZ;Latin America & Caribbean;Upper middle income;2018;74,496;6,7;629,9999952;5,81922674;7,472270012;6,644000053;3;49,31748103;19315,44
Bahrain;BHR;Middle East & North Africa;High income;2002;74,822;6,2;17219,99931;3,85486555;4,371464968;1,105000019;3;70,59947504;19515,94
Bahrain;BHR;Middle East & North Africa;High income;2001;74,635;6,2;16390;3,68104196;4,371464968;1,10800004;3;69,38425755;19519,46
Suriname;SUR;Latin America & Caribbean;Upper middle income;2001;67,913;11,8;1520;4,09541416;4,371464968;11,9119997;3;29,70744826;19663,87
Comoros;COM;Sub-Saharan Africa;Lower middle income;2002;59,617;6,2;109,9999994;6,68114853;2,258419991;4,649000168;3;49,31748103;19697,19
Belize;BLZ;Latin America & Caribbean;Upper middle income;2019;74,623;6,8;639,9999857;5,96689224;7,138390064;6,710999966;3;49,31748103;19723,08
Comoros;COM;Sub-Saharan Africa;Lower middle income;2012;62,595;6,2;159,9999964;5,17421341;2,747839928;7,410999775;2,5;49,31748103;19781,55
Bhutan;BTN;South Asia;Lower middle income;2019;71,777;6,2;1049,999952;3,60761595;5,675891876;2,502000093;4,5;64,63002626;19966,53
Comoros;COM;Sub-Saharan Africa;Lower middle income;2013;62,922;6,2;189,9999976;5,09434605;2,382760048;7,757999897;2,5;49,31748103;19968,17
Suriname;SUR;Latin America & Caribbean;Upper middle income;2002;68,064;11,5;1120,000005;5,70779514;4,371464968;11,15299988;3;29,94854128;20139,92
Comoros;COM;Sub-Saharan Africa;Lower middle income;2006;60,407;6,2;170,0000018;5,77074194;4,371464968;5,275000095;2,5;49,31748103;20177,29
Bhutan;BTN;South Asia;Lower middle income;2006;66,031;6,2;319,9999928;4,35658741;4,371464968;3,130000114;4;64,44166271;20210,65
Bhutan;BTN;South Asia;Lower middle income;2018;71,46;6,2;1049,999952;3,2427721;6,850840092;2,444000006;4,5;64,04963687;20231,42
Bhutan;BTN;South Asia;Lower middle income;2017;71,129;6,2;970,0000286;3,3407371;7,225739956;2,453000069;4,5;63,47546086;20321,2
Bahrain;BHR;Middle East & North Africa;High income;2003;74,999;6,2;17940,00053;3,98856878;4,371464968;1,087000012;3;71,81378837;20457,5
Bhutan;BTN;South Asia;Lower middle income;2016;70,781;6,2;930,0000072;3,57613945;6,993330002;2,493000031;4,5;62,90754042;20517,95
Bhutan;BTN;South Asia;Lower middle income;2015;70,419;6,2;769,9999809;3,75701189;7,590099812;2,450000048;4,5;62,87392457;20643,37
Bhutan;BTN;South Asia;Lower middle income;2014;70,046;6,2;699,9999881;3,55791116;6,04489994;2,630000114;4,5;63,28595222;20874,88
Bhutan;BTN;South Asia;Lower middle income;2013;69,662;6,2;670,0000167;3,70787191;5,722750187;2,869999886;4,5;63,66085999;21032,16
Bhutan;BTN;South Asia;Lower middle income;2005;65,289;6,2;319,9999928;4,13416386;7,287149906;3,099999905;4;64,14853948;21050,03
Bhutan;BTN;South Asia;Lower middle income;2012;69,263;6,2;639,9999857;3,61913657;4,371464968;2,049999952;4,5;63,99818885;21146,84
Comoros;COM;Sub-Saharan Africa;Lower middle income;2005;60,126;6,2;150,000006;6,12521267;4,371464968;4,919000149;2,5;49,31748103;21218,36
Montenegro;MNE;Europe & Central Asia;Upper middle income;2015;76,44878049;2,5;2359,999895;9,02188778;4,371464968;17,54000092;3;40,71380573;21219,66
